,CustomerID,Recency,RecencyCluster,Revenue,RevenueCluster,Frequency,FrequencyCluster,OverallScore,Segment
1860,18112.0,3,2,352.69,0,26,0,2,Low Value
1861,16824.0,6,2,460.64,0,26,0,2,Low Value
1862,14383.0,29,2,1247.6899999999998,0,59,0,2,Low Value
1863,16589.0,62,2,459.2399999999999,0,33,0,2,Low Value
1864,16009.0,13,2,992.7099999999999,0,90,0,2,Low Value
1865,18265.0,63,2,801.5100000000001,0,46,0,2,Low Value
1866,17024.0,36,2,95.85,0,3,0,2,Low Value
1867,14034.0,13,2,512.02,0,92,0,2,Low Value
1868,16616.0,6,2,500.42000000000013,0,33,0,2,Low Value
1869,13109.0,42,2,778.64,0,49,0,2,Low Value
1870,16929.0,8,2,1089.4500000000005,0,65,0,2,Low Value
1871,17892.0,47,2,244.10000000000002,0,28,0,2,Low Value
1872,13681.0,8,2,827.83,0,57,0,2,Low Value
1873,13486.0,69,2,1122.4099999999999,0,69,0,2,Low Value
1874,16012.0,26,2,1415.2899999999997,0,94,0,2,Low Value
1875,17031.0,2,2,380.35,0,22,0,2,Low Value
1876,15467.0,0,2,511.88000000000005,0,53,0,2,Low Value
1877,14690.0,35,2,358.61,0,54,0,2,Low Value
1878,13058.0,15,2,271.4,0,8,0,2,Low Value
1879,16989.0,6,2,1093.65,0,11,0,2,Low Value
1880,13207.0,6,2,250.26000000000002,0,8,0,2,Low Value
1881,17405.0,54,2,818.8200000000002,0,80,0,2,Low Value
1882,13669.0,41,2,218.55,0,9,0,2,Low Value
1883,14862.0,16,2,841.2000000000002,0,48,0,2,Low Value
1884,16488.0,24,2,492.19999999999993,0,31,0,2,Low Value
1885,14716.0,34,2,329.6799999999999,0,55,0,2,Low Value
1886,14857.0,50,2,1165.6499999999996,0,61,0,2,Low Value
1887,15306.0,55,2,1174.3499999999997,0,58,0,2,Low Value
1888,15839.0,16,2,1020.7400000000001,0,65,0,2,Low Value
1889,14332.0,13,2,866.3099999999998,0,26,0,2,Low Value
1890,13940.0,8,2,839.1400000000002,0,49,0,2,Low Value
1891,14029.0,54,2,467.65999999999997,0,15,0,2,Low Value
1892,13167.0,9,2,791.3300000000002,0,65,0,2,Low Value
1893,17779.0,12,2,642.17,0,84,0,2,Low Value
1894,13991.0,3,2,850.6299999999999,0,86,0,2,Low Value
1895,18101.0,2,2,223.65,0,41,0,2,Low Value
1896,13827.0,48,2,412.0499999999998,0,93,0,2,Low Value
1897,17229.0,87,2,318.76000000000005,0,47,0,2,Low Value
1898,14517.0,24,2,330.45,0,18,0,2,Low Value
1899,13079.0,12,2,190.09999999999997,0,5,0,2,Low Value
1900,13563.0,75,2,777.5300000000001,0,49,0,2,Low Value
1901,17724.0,48,2,995.6500000000002,0,45,0,2,Low Value
1902,17703.0,26,2,798.7399999999999,0,55,0,2,Low Value
1903,14019.0,37,2,1398.9600000000005,0,68,0,2,Low Value
1904,16557.0,15,2,281.84999999999997,0,11,0,2,Low Value
1905,16364.0,2,2,707.0399999999997,0,53,0,2,Low Value
1906,15618.0,23,2,747.0310000000003,0,49,0,2,Low Value
1907,13930.0,48,2,337.3399999999999,0,17,0,2,Low Value
1908,13379.0,17,2,572.5599999999997,0,97,0,2,Low Value
1909,13925.0,27,2,616.6499999999999,0,45,0,2,Low Value
1910,18237.0,56,2,861.3499999999998,0,53,0,2,Low Value
1911,13277.0,6,2,258.4,0,8,0,2,Low Value
1912,18127.0,10,2,348.7299999999999,0,47,0,2,Low Value
1913,18081.0,27,2,343.45,0,17,0,2,Low Value
1914,14511.0,2,2,1267.41,0,71,0,2,Low Value
1915,12981.0,20,2,372.21999999999997,0,20,0,2,Low Value
1916,13928.0,1,2,464.56999999999994,0,27,0,2,Low Value
1917,14947.0,63,2,290.82000000000005,0,14,0,2,Low Value
1918,12844.0,20,2,325.9599999999999,0,52,0,2,Low Value
1919,12828.0,56,2,661.3100000000002,0,38,0,2,Low Value
1920,13023.0,55,2,689.9000000000001,0,40,0,2,Low Value
1921,17788.0,64,2,1117.9,0,5,0,2,Low Value
1922,13805.0,43,2,924.5999999999999,0,13,0,2,Low Value
1923,14768.0,8,2,139.50000000000003,0,6,0,2,Low Value
1924,17584.0,1,2,734.4499999999999,0,17,0,2,Low Value
1925,15205.0,75,2,648.8299999999998,0,38,0,2,Low Value
1926,14720.0,80,2,401.13000000000005,0,22,0,2,Low Value
1927,13200.0,10,2,870.09,0,46,0,2,Low Value
1928,15198.0,83,2,193.64,0,10,0,2,Low Value
1929,12885.0,54,2,1158.2699999999995,0,72,0,2,Low Value
1930,13016.0,64,2,789.8899999999996,0,47,0,2,Low Value
1931,13500.0,14,2,1136.7700000000002,0,67,0,2,Low Value
1932,14116.0,10,2,1382.7400000000002,0,72,0,2,Low Value
1933,14495.0,41,2,123.79999999999998,0,6,0,2,Low Value
1934,15608.0,19,2,1093.68,0,60,0,2,Low Value
1935,17653.0,20,2,1175.88,0,50,0,2,Low Value
1936,15469.0,33,2,504.50000000000006,0,27,0,2,Low Value
1937,16836.0,30,2,251.87,0,11,0,2,Low Value
1938,15706.0,50,2,1001.8100000000001,0,59,0,2,Low Value
1939,15315.0,55,2,551.54,0,38,0,2,Low Value
1940,15653.0,83,2,877.4399999999999,0,6,0,2,Low Value
1941,13159.0,41,2,1097.1900000000003,0,99,0,2,Low Value
1942,13189.0,9,2,260.68,0,29,0,2,Low Value
1943,17637.0,22,2,547.06,0,35,0,2,Low Value
1944,16734.0,43,2,650.51,0,53,0,2,Low Value
1945,17736.0,0,2,337.4899999999999,0,26,0,2,Low Value
1946,16828.0,84,2,128.5,0,8,0,2,Low Value
1947,14712.0,20,2,917.07,0,25,0,2,Low Value
1948,12991.0,14,2,503.76,0,31,0,2,Low Value
1949,16330.0,8,2,242.21,0,41,0,2,Low Value
1950,15801.0,37,2,1042.1899999999998,0,69,0,2,Low Value
1951,16201.0,7,2,1312.12,0,85,0,2,Low Value
1952,16555.0,26,2,285.89,0,17,0,2,Low Value
1953,18147.0,36,2,179.33999999999997,0,7,0,2,Low Value
1954,14418.0,16,2,1039.9,0,63,0,2,Low Value
1955,16723.0,82,2,589.15,0,43,0,2,Low Value
1956,13236.0,15,2,727.2700000000001,0,39,0,2,Low Value
1957,14050.0,22,2,746.3600000000001,0,54,0,2,Low Value
1958,18167.0,14,2,1365.71,0,41,0,2,Low Value
1959,17451.0,0,2,1354.77,0,94,0,2,Low Value
1960,14141.0,50,2,652.6800000000003,0,36,0,2,Low Value
1961,14108.0,21,2,594.1600000000001,0,35,0,2,Low Value
1962,14660.0,77,2,285.73999999999995,0,30,0,2,Low Value
1963,13726.0,29,2,1079.6600000000003,0,42,0,2,Low Value
1964,16278.0,14,2,537.8299999999999,0,25,0,2,Low Value
1965,13276.0,54,2,590.93,0,30,0,2,Low Value
1966,13147.0,1,2,712.8000000000001,0,4,0,2,Low Value
1967,14420.0,76,2,385.87,0,30,0,2,Low Value
1968,14436.0,89,2,89.06,0,9,0,2,Low Value
1969,18027.0,89,2,115.30999999999999,0,21,0,2,Low Value
1970,12832.0,23,2,383.03000000000003,0,27,0,2,Low Value
1971,16674.0,45,2,319.61000000000007,0,98,0,2,Low Value
1972,16173.0,6,2,1406.5699999999993,0,87,0,2,Low Value
1973,14171.0,89,2,363.78999999999996,0,58,0,2,Low Value
1974,13434.0,65,2,534.24,0,10,0,2,Low Value
1975,16761.0,87,2,316.61999999999995,0,13,0,2,Low Value
1976,14067.0,54,2,374.69999999999993,0,52,0,2,Low Value
1977,12851.0,87,2,135.17999999999995,0,50,0,2,Low Value
1978,14965.0,87,2,598.9999999999999,0,83,0,2,Low Value
1979,15136.0,13,2,1025.5500000000004,0,53,0,2,Low Value
1980,16629.0,64,2,417.72999999999985,0,64,0,2,Low Value
1981,18261.0,34,2,324.23999999999995,0,21,0,2,Low Value
1982,15307.0,86,2,205.3,0,12,0,2,Low Value
1983,16820.0,86,2,497.61000000000007,0,26,0,2,Low Value
1984,17309.0,86,2,82.75,0,12,0,2,Low Value
1985,16400.0,85,2,303.93,0,29,0,2,Low Value
1986,14208.0,85,2,151.73999999999998,0,10,0,2,Low Value
1987,13130.0,85,2,64.0,0,2,0,2,Low Value
1988,13210.0,84,2,353.47999999999996,0,22,0,2,Low Value
1989,17481.0,6,2,1076.9400000000003,0,69,0,2,Low Value
1990,17573.0,20,2,362.8999999999999,0,26,0,2,Low Value
1991,14452.0,1,2,264.44000000000005,0,62,0,2,Low Value
1992,13889.0,83,2,416.9,0,15,0,2,Low Value
1993,15488.0,83,2,91.32000000000001,0,2,0,2,Low Value
1994,18222.0,83,2,443.0,0,19,0,2,Low Value
1995,13244.0,83,2,121.74000000000001,0,27,0,2,Low Value
1996,17004.0,37,2,1412.9399999999996,0,44,0,2,Low Value
1997,13441.0,82,2,296.64000000000004,0,13,0,2,Low Value
1998,13823.0,9,2,957.6600000000001,0,40,0,2,Low Value
1999,12879.0,35,2,552.57,0,12,0,2,Low Value
2000,16603.0,65,2,482.47,0,34,0,2,Low Value
2001,14824.0,1,2,1127.7100000000003,0,29,0,2,Low Value
2002,15652.0,82,2,337.74,0,21,0,2,Low Value
2003,16362.0,23,2,652.0699999999996,0,90,0,2,Low Value
2004,15035.0,80,2,252.72999999999996,0,27,0,2,Low Value
2005,14508.0,12,2,276.41999999999996,0,57,0,2,Low Value
2006,13272.0,22,2,276.56000000000006,0,15,0,2,Low Value
2007,14212.0,80,2,1070.48,0,9,0,2,Low Value
2008,13372.0,80,2,378.64,0,23,0,2,Low Value
2009,18255.0,80,2,103.3,0,6,0,2,Low Value
2010,14250.0,80,2,1228.8300000000006,0,74,0,2,Low Value
2011,16796.0,80,2,305.62,0,18,0,2,Low Value
2012,12883.0,15,2,703.4700000000001,0,42,0,2,Low Value
2013,12965.0,80,2,771.9099999999996,0,109,0,2,Low Value
2014,15533.0,10,2,746.9199999999996,0,86,0,2,Low Value
2015,18215.0,80,2,299.34000000000003,0,13,0,2,Low Value
2016,18158.0,0,2,451.7500000000001,0,35,0,2,Low Value
2017,13375.0,72,2,772.8999999999997,0,38,0,2,Low Value
2018,13431.0,58,2,1269.0999999999995,0,46,0,2,Low Value
2019,16211.0,72,2,542.77,0,24,0,2,Low Value
2020,12884.0,79,2,309.05000000000007,0,7,0,2,Low Value
2021,16141.0,79,2,620.4,0,30,0,2,Low Value
2022,17919.0,79,2,1304.04,0,23,0,2,Low Value
2023,17433.0,79,2,303.16,0,54,0,2,Low Value
2024,14020.0,7,2,642.8000000000001,0,39,0,2,Low Value
2025,14359.0,10,2,882.5800000000002,0,58,0,2,Low Value
2026,16451.0,78,2,266.97,0,14,0,2,Low Value
2027,12940.0,37,2,876.29,0,103,0,2,Low Value
2028,15216.0,78,2,96.6,0,2,0,2,Low Value
2029,15522.0,23,2,398.84,0,57,0,2,Low Value
2030,17037.0,69,2,1253.2199999999996,0,77,0,2,Low Value
2031,12822.0,61,2,918.9799999999999,0,47,0,2,Low Value
2032,15343.0,78,2,364.5,0,21,0,2,Low Value
2033,14753.0,78,2,563.15,0,30,0,2,Low Value
2034,16959.0,78,2,117.35000000000001,0,7,0,2,Low Value
2035,13032.0,29,2,996.5199999999999,0,75,0,2,Low Value
2036,12895.0,33,2,347.29999999999995,0,24,0,2,Low Value
2037,17640.0,77,2,621.6600000000001,0,5,0,2,Low Value
2038,13860.0,5,2,920.5500000000003,0,57,0,2,Low Value
2039,18001.0,3,2,417.23,0,58,0,2,Low Value
2040,15933.0,12,2,1107.4600000000003,0,74,0,2,Low Value
2041,14284.0,21,2,578.4500000000002,0,34,0,2,Low Value
2042,17347.0,77,2,228.96,0,1,0,2,Low Value
2043,15103.0,22,2,703.3599999999998,0,35,0,2,Low Value
2044,13430.0,9,2,648.6899999999998,0,54,0,2,Low Value
2045,13321.0,63,2,567.36,0,11,0,2,Low Value
2046,13877.0,77,2,117.24000000000001,0,3,0,2,Low Value
2047,15272.0,48,2,721.9399999999998,0,63,0,2,Low Value
2048,15322.0,54,2,602.9699999999998,0,49,0,2,Low Value
2049,17333.0,76,2,494.24999999999994,0,28,0,2,Low Value
2050,13518.0,76,2,659.4399999999998,0,38,0,2,Low Value
2051,16160.0,54,2,1009.4500000000004,0,22,0,2,Low Value
2052,15573.0,22,2,607.45,0,104,0,2,Low Value
2053,14894.0,76,2,655.7499999999999,0,23,0,2,Low Value
2054,15466.0,76,2,334.53000000000014,0,57,0,2,Low Value
2055,16189.0,6,2,215.47999999999996,0,11,0,2,Low Value
2056,15417.0,76,2,508.8000000000001,0,28,0,2,Low Value
2057,12995.0,68,2,200.72,0,5,0,2,Low Value
2058,14557.0,54,2,0.0,0,32,0,2,Low Value
2059,16108.0,75,2,816.1,0,49,0,2,Low Value
2060,17144.0,75,2,595.8899999999999,0,23,0,2,Low Value
2061,16924.0,12,2,739.4999999999995,0,89,0,2,Low Value
2062,15099.0,75,2,410.48,0,23,0,2,Low Value
2063,13323.0,12,2,355.3,0,12,0,2,Low Value
2064,14124.0,75,2,419.58000000000004,0,5,0,2,Low Value
2065,15975.0,75,2,371.01,0,24,0,2,Low Value
2066,15523.0,75,2,412.00999999999993,0,10,0,2,Low Value
2067,16878.0,15,2,0.0,0,6,0,2,Low Value
2068,13247.0,8,2,501.12,0,25,0,2,Low Value
2069,18194.0,54,2,895.9999999999999,0,9,0,2,Low Value
2070,16689.0,66,2,303.26,0,16,0,2,Low Value
2071,16438.0,17,2,648.5399999999995,0,112,0,2,Low Value
2072,13067.0,73,2,115.46000000000002,0,15,0,2,Low Value
2073,13325.0,72,2,675.3,0,12,0,2,Low Value
2074,13774.0,72,2,344.99999999999994,0,22,0,2,Low Value
2075,15504.0,72,2,52.83000000000001,0,13,0,2,Low Value
2076,15500.0,9,2,865.3000000000002,0,52,0,2,Low Value
2077,17557.0,5,2,541.4599999999999,0,34,0,2,Low Value
2078,13228.0,72,2,358.0,0,2,0,2,Low Value
2079,14356.0,51,2,666.9399999999999,0,38,0,2,Low Value
2080,13416.0,34,2,712.5000000000001,0,19,0,2,Low Value
2081,17628.0,72,2,75.75000000000001,0,5,0,2,Low Value
2082,16527.0,72,2,228.06000000000003,0,14,0,2,Low Value
2083,16428.0,72,2,-2.95,0,1,0,2,Low Value
2084,16215.0,71,2,242.35000000000002,0,14,0,2,Low Value
2085,15888.0,70,2,141.26999999999998,0,14,0,2,Low Value
2086,17564.0,15,2,454.0099999999999,0,49,0,2,Low Value
2087,13356.0,71,2,768.2400000000001,0,42,0,2,Low Value
2088,18228.0,40,2,769.1999999999999,0,32,0,2,Low Value
2089,17415.0,70,2,507.8399999999999,0,14,0,2,Low Value
2090,13350.0,7,2,910.7199999999998,0,43,0,2,Low Value
2091,16627.0,70,2,322.8,0,20,0,2,Low Value
2092,17475.0,70,2,194.36999999999995,0,14,0,2,Low Value
2093,14951.0,70,2,311.69000000000005,0,20,0,2,Low Value
2094,14780.0,45,2,447.67999999999995,0,27,0,2,Low Value
2095,15399.0,13,2,549.13,0,32,0,2,Low Value
2096,17466.0,1,2,763.2800000000003,0,41,0,2,Low Value
2097,17172.0,65,2,313.26,0,16,0,2,Low Value
2098,15239.0,1,2,764.3399999999999,0,52,0,2,Low Value
2099,16213.0,69,2,159.0,0,6,0,2,Low Value
2100,15603.0,69,2,48.480000000000004,0,2,0,2,Low Value
2101,14261.0,41,2,1163.4499999999998,0,52,0,2,Low Value
2102,15571.0,2,2,650.43,0,57,0,2,Low Value
2103,12936.0,8,2,1012.9000000000003,0,63,0,2,Low Value
2104,16236.0,69,2,432.19999999999993,0,20,0,2,Low Value
2105,15398.0,7,2,1339.6299999999999,0,74,0,2,Low Value
2106,17079.0,69,2,118.80000000000001,0,2,0,2,Low Value
2107,17163.0,12,2,293.1,0,5,0,2,Low Value
2108,12952.0,20,2,1085.11,0,62,0,2,Low Value
2109,13279.0,54,2,126.3,0,11,0,2,Low Value
2110,16715.0,68,2,301.71999999999997,0,19,0,2,Low Value
2111,13519.0,41,2,110.8,0,9,0,2,Low Value
2112,15744.0,68,2,34.8,0,3,0,2,Low Value
2113,13127.0,68,2,259.16999999999996,0,15,0,2,Low Value
2114,15714.0,2,2,330.8799999999998,0,35,0,2,Low Value
2115,17480.0,64,2,506.51,0,31,0,2,Low Value
2116,15763.0,22,2,1048.67,0,63,0,2,Low Value
2117,15075.0,68,2,773.0300000000002,0,27,0,2,Low Value
2118,16978.0,68,2,344.33,0,39,0,2,Low Value
2119,14014.0,68,2,505.18000000000006,0,39,0,2,Low Value
2120,13336.0,68,2,795.12,0,51,0,2,Low Value
2121,14652.0,68,2,114.18000000000002,0,29,0,2,Low Value
2122,15807.0,41,2,903.9000000000001,0,48,0,2,Low Value
2123,15762.0,56,2,583.75,0,37,0,2,Low Value
2124,15475.0,68,2,454.10999999999984,0,29,0,2,Low Value
2125,15978.0,68,2,1098.7800000000002,0,49,0,2,Low Value
2126,16485.0,68,2,363.65,0,42,0,2,Low Value
2127,13083.0,66,2,192.39,0,14,0,2,Low Value
2128,17506.0,61,2,294.28999999999996,0,16,0,2,Low Value
2129,16480.0,66,2,769.2899999999995,0,53,0,2,Low Value
2130,17006.0,9,2,534.72,0,34,0,2,Low Value
2131,17498.0,66,2,272.21999999999997,0,17,0,2,Low Value
2132,17131.0,24,2,1395.8400000000001,0,74,0,2,Low Value
2133,15429.0,17,2,364.89999999999975,0,83,0,2,Low Value
2134,17154.0,66,2,329.34000000000003,0,23,0,2,Low Value
2135,16594.0,66,2,181.08999999999997,0,53,0,2,Low Value
2136,14757.0,66,2,420.5,0,19,0,2,Low Value
2137,16198.0,66,2,400.681,0,15,0,2,Low Value
2138,13670.0,66,2,349.70000000000016,0,25,0,2,Low Value
2139,18066.0,66,2,318.0,0,10,0,2,Low Value
2140,14806.0,66,2,193.39000000000004,0,11,0,2,Low Value
2141,13429.0,1,2,1006.8000000000001,0,67,0,2,Low Value
2142,15154.0,65,2,240.26999999999992,0,92,0,2,Low Value
2143,13390.0,65,2,544.0799999999999,0,13,0,2,Low Value
2144,12925.0,65,2,368.31,0,23,0,2,Low Value
2145,13927.0,65,2,348.99,0,21,0,2,Low Value
2146,18205.0,27,2,517.36,0,32,0,2,Low Value
2147,14908.0,65,2,277.79999999999995,0,9,0,2,Low Value
2148,13639.0,65,2,1033.3400000000001,0,40,0,2,Low Value
2149,15958.0,65,2,104.35,0,7,0,2,Low Value
2150,15492.0,19,2,659.4599999999999,0,35,0,2,Low Value
2151,15243.0,65,2,316.68,0,22,0,2,Low Value
2152,16468.0,65,2,74.9,0,2,0,2,Low Value
2153,15344.0,14,2,373.28000000000003,0,29,0,2,Low Value
2154,13866.0,65,2,145.67,0,7,0,2,Low Value
2155,16999.0,14,2,484.82000000000005,0,23,0,2,Low Value
2156,13514.0,64,2,152.20000000000002,0,4,0,2,Low Value
2157,13314.0,42,2,392.1900000000001,0,60,0,2,Low Value
2158,17805.0,64,2,512.31,0,10,0,2,Low Value
2159,18278.0,64,2,173.89999999999998,0,9,0,2,Low Value
2160,13979.0,64,2,869.8700000000001,0,54,0,2,Low Value
2161,16181.0,64,2,305.5400000000001,0,11,0,2,Low Value
2162,15568.0,35,2,422.51999999999987,0,36,0,2,Low Value
2163,16354.0,54,2,395.79999999999995,0,39,0,2,Low Value
2164,14412.0,26,2,761.3300000000002,0,45,0,2,Low Value
2165,16119.0,63,2,309.48,0,11,0,2,Low Value
2166,14109.0,14,2,80.19999999999999,0,14,0,2,Low Value
2167,16157.0,6,2,644.2400000000001,0,19,0,2,Low Value
2168,15348.0,63,2,158.03999999999996,0,9,0,2,Low Value
2169,13924.0,0,2,1379.680000000001,0,110,0,2,Low Value
2170,14434.0,12,2,1372.8,0,12,0,2,Low Value
2171,13061.0,63,2,248.61,0,10,0,2,Low Value
2172,17513.0,63,2,513.2,0,6,0,2,Low Value
2173,16909.0,54,2,364.14000000000004,0,19,0,2,Low Value
2174,16650.0,62,2,518.4200000000001,0,24,0,2,Low Value
2175,18192.0,62,2,957.9699999999999,0,45,0,2,Low Value
2176,17447.0,31,2,541.53,0,36,0,2,Low Value
2177,17427.0,62,2,100.8,0,2,0,2,Low Value
2178,15175.0,62,2,224.14000000000007,0,23,0,2,Low Value
2179,13960.0,12,2,230.22,0,12,0,2,Low Value
2180,16361.0,0,2,896.6600000000001,0,106,0,2,Low Value
2181,13886.0,62,2,243.56000000000003,0,16,0,2,Low Value
2182,13354.0,62,2,743.5300000000003,0,51,0,2,Low Value
2183,13503.0,62,2,216.84999999999997,0,17,0,2,Low Value
2184,16653.0,7,2,1166.9200000000003,0,76,0,2,Low Value
2185,16574.0,62,2,451.43999999999977,0,28,0,2,Low Value
2186,13759.0,24,2,659.41,0,25,0,2,Low Value
2187,15949.0,7,2,364.7199999999999,0,19,0,2,Low Value
2188,13364.0,57,2,2.1316282072803006e-14,0,20,0,2,Low Value
2189,16268.0,61,2,667.6499999999999,0,45,0,2,Low Value
2190,18053.0,57,2,297.07000000000005,0,21,0,2,Low Value
2191,16101.0,0,2,1245.9599999999998,0,83,0,2,Low Value
2192,15565.0,41,2,173.15999999999997,0,8,0,2,Low Value
2193,18217.0,20,2,621.75,0,31,0,2,Low Value
2194,13954.0,48,2,166.08,0,18,0,2,Low Value
2195,15593.0,61,2,199.8,0,5,0,2,Low Value
2196,13095.0,61,2,74.4,0,6,0,2,Low Value
2197,15287.0,13,2,485.24,0,21,0,2,Low Value
2198,13347.0,61,2,341.36,0,8,0,2,Low Value
2199,15185.0,61,2,310.62000000000006,0,21,0,2,Low Value
2200,16404.0,61,2,443.0500000000001,0,23,0,2,Low Value
2201,16613.0,61,2,618.59,0,30,0,2,Low Value
2202,16591.0,59,2,213.5,0,10,0,2,Low Value
2203,15774.0,59,2,270.8,0,25,0,2,Low Value
2204,16930.0,17,2,380.55000000000007,0,54,0,2,Low Value
2205,18059.0,0,2,296.71,0,21,0,2,Low Value
2206,14488.0,42,2,1047.4300000000003,0,49,0,2,Low Value
2207,16747.0,16,2,826.96,0,45,0,2,Low Value
2208,14333.0,54,2,351.45,0,19,0,2,Low Value
2209,13635.0,58,2,1071.0300000000002,0,62,0,2,Low Value
2210,17330.0,13,2,363.9,0,6,0,2,Low Value
2211,17321.0,58,2,659.6099999999999,0,106,0,2,Low Value
2212,14815.0,27,2,778.5,0,53,0,2,Low Value
2213,15091.0,44,2,476.96,0,31,0,2,Low Value
2214,15088.0,12,2,1140.27,0,60,0,2,Low Value
2215,15930.0,58,2,426.63000000000017,0,21,0,2,Low Value
2216,16183.0,58,2,338.7100000000001,0,15,0,2,Low Value
2217,13801.0,57,2,324.79999999999995,0,23,0,2,Low Value
2218,16881.0,57,2,432.0,0,1,0,2,Low Value
2219,17014.0,23,2,334.3099999999997,0,58,0,2,Low Value
2220,15255.0,57,2,890.8499999999999,0,47,0,2,Low Value
2221,14184.0,57,2,452.89,0,24,0,2,Low Value
2222,13351.0,57,2,373.94,0,16,0,2,Low Value
2223,15739.0,57,2,449.12000000000006,0,8,0,2,Low Value
2224,17957.0,57,2,111.67999999999998,0,31,0,2,Low Value
2225,15276.0,57,2,135.31000000000003,0,52,0,2,Low Value
2226,15127.0,56,2,406.53000000000003,0,16,0,2,Low Value
2227,16106.0,56,2,108.38,0,6,0,2,Low Value
2228,17666.0,56,2,409.0799999999999,0,12,0,2,Low Value
2229,13483.0,56,2,140.34000000000003,0,10,0,2,Low Value
2230,16478.0,16,2,331.0,0,17,0,2,Low Value
2231,17382.0,56,2,65.4,0,2,0,2,Low Value
2232,16020.0,7,2,851.0100000000001,0,46,0,2,Low Value
2233,17222.0,56,2,354.15,0,28,0,2,Low Value
2234,16803.0,56,2,332.29999999999995,0,24,0,2,Low Value
2235,13947.0,56,2,90.6,0,5,0,2,Low Value
2236,16758.0,56,2,369.34,0,22,0,2,Low Value
2237,17647.0,56,2,133.06,0,7,0,2,Low Value
2238,14054.0,56,2,92.46,0,6,0,2,Low Value
2239,18033.0,56,2,97.97000000000004,0,34,0,2,Low Value
2240,13845.0,55,2,312.98,0,9,0,2,Low Value
2241,15837.0,55,2,391.97999999999996,0,24,0,2,Low Value
2242,13177.0,55,2,282.45,0,17,0,2,Low Value
2243,14317.0,55,2,508.58,0,24,0,2,Low Value
2244,16295.0,0,2,1328.5500000000004,0,79,0,2,Low Value
2245,13602.0,55,2,428.88999999999993,0,23,0,2,Low Value
2246,16895.0,55,2,219.13999999999996,0,69,0,2,Low Value
2247,17295.0,19,2,556.9499999999997,0,69,0,2,Low Value
2248,13504.0,55,2,295.93,0,22,0,2,Low Value
2249,15264.0,55,2,393.74000000000007,0,23,0,2,Low Value
2250,16432.0,55,2,287.4,0,8,0,2,Low Value
2251,14518.0,55,2,174.37,0,16,0,2,Low Value
2252,13882.0,2,2,938.2000000000002,0,52,0,2,Low Value
2253,15937.0,55,2,145.35,0,7,0,2,Low Value
2254,12923.0,55,2,176.97,0,29,0,2,Low Value
2255,17453.0,8,2,486.71999999999997,0,19,0,2,Low Value
2256,15766.0,55,2,315.05999999999995,0,11,0,2,Low Value
2257,15300.0,55,2,496.4399999999999,0,28,0,2,Low Value
2258,13348.0,55,2,233.76,0,14,0,2,Low Value
2259,14792.0,54,2,0.0,0,4,0,2,Low Value
2260,17030.0,54,2,146.87,0,11,0,2,Low Value
2261,14427.0,41,2,363.34000000000003,0,17,0,2,Low Value
2262,13359.0,50,2,431.25999999999993,0,24,0,2,Low Value
2263,14138.0,54,2,638.2100000000003,0,33,0,2,Low Value
2264,15297.0,1,2,635.04,0,41,0,2,Low Value
2265,13876.0,54,2,122.69999999999999,0,7,0,2,Low Value
2266,13806.0,54,2,256.38,0,10,0,2,Low Value
2267,13587.0,22,2,347.0,0,11,0,2,Low Value
2268,13419.0,54,2,221.05999999999995,0,16,0,2,Low Value
2269,16900.0,2,2,187.6900000000003,0,82,0,2,Low Value
2270,13689.0,54,2,910.0,0,6,0,2,Low Value
2271,16104.0,52,2,302.36,0,29,0,2,Low Value
2272,13259.0,52,2,292.3199999999999,0,87,0,2,Low Value
2273,16248.0,52,2,152.94,0,7,0,2,Low Value
2274,15612.0,27,2,195.15,0,6,0,2,Low Value
2275,16595.0,52,2,360.1600000000003,0,85,0,2,Low Value
2276,13260.0,52,2,557.6200000000001,0,8,0,2,Low Value
2277,15821.0,35,2,570.96,0,62,0,2,Low Value
2278,18088.0,52,2,167.66999999999996,0,39,0,2,Low Value
2279,16685.0,52,2,324.24,0,62,0,2,Low Value
2280,13193.0,52,2,117.88000000000001,0,29,0,2,Low Value
2281,14801.0,52,2,193.1399999999999,0,59,0,2,Low Value
2282,16921.0,52,2,169.79000000000005,0,60,0,2,Low Value
2283,15193.0,51,2,499.32,0,19,0,2,Low Value
2284,14027.0,51,2,104.82000000000002,0,6,0,2,Low Value
2285,16179.0,51,2,215.83,0,11,0,2,Low Value
2286,17425.0,10,2,759.1699999999995,0,43,0,2,Low Value
2287,18169.0,51,2,202.65000000000003,0,9,0,2,Low Value
2288,18126.0,51,2,206.83000000000007,0,56,0,2,Low Value
2289,16688.0,1,2,1115.1600000000003,0,56,0,2,Low Value
2290,16982.0,51,2,384.06,0,22,0,2,Low Value
2291,15330.0,22,2,714.96,0,13,0,2,Low Value
2292,17186.0,37,2,144.0,0,2,0,2,Low Value
2293,16776.0,51,2,388.2799999999999,0,76,0,2,Low Value
2294,13980.0,51,2,200.14000000000001,0,11,0,2,Low Value
2295,13352.0,51,2,397.9800000000001,0,24,0,2,Low Value
2296,15553.0,51,2,437.22999999999985,0,56,0,2,Low Value
2297,15886.0,51,2,181.09,0,12,0,2,Low Value
2298,17459.0,34,2,657.3,0,111,0,2,Low Value
2299,16561.0,50,2,264.96000000000004,0,16,0,2,Low Value
2300,17119.0,37,2,533.9499999999999,0,34,0,2,Low Value
